"","...1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"257",257,"SL",2020-08-01,84.5,-1.61,5.7,"Rosario, Eddie",592696,471911,"home_run","hit_into_play",NA,NA,NA,NA,2,"Eddie Rosario homers (2) on a fly ball to left field.","R","L","R","MIN","CLE","X",NA,"fly_ball",0,0,2020,0.71,-0.56,-0.1,2.92,NA,NA,NA,2,4,"Bot",34.97,76.49,NA,NA,506702,NA,NA,2.10879305167714,-123.100282856161,0.949188002590771,6.85363646361978,23.6204338472162,-38.2540417014394,3.41,1.56,359,96.9,31,84.9,NA,6.4,631273,471911,506702,467793,514917,608070,596019,669288,605548,570267,54.07,0.427,0.783,2,1,0,3,5,26,1,"Slider",1,0,1,0,0,2,2,0,"Infield shift","Standard",NA,0.113,1,4,1,"CLE","MIN",0,-27.5,TRUE,1009,44
"258",258,"SL",2020-08-01,84.3,-1.47,5.63,"Sanó, Miguel",593934,471911,"home_run","hit_into_play",NA,NA,NA,NA,5,"Miguel Sano homers (2) on a line drive to left field.","R","R","R","MIN","CLE","X",NA,"line_drive",1,1,2020,0.22,-0.2,0.11,2.29,NA,NA,NA,0,5,"Bot",14.75,89.76,NA,NA,506702,NA,NA,3.2596461941812,-122.921567397156,-1.08393642056187,1.67679933026041,21.2178510257536,-34.2275469884655,3.55,1.63,365,110.5,20,85,2866,6.3,631273,471911,506702,467793,514917,608070,596019,669288,605548,570267,54.18,0.853,1.41,2,1,0,3,6,33,3,"Slider",2,0,2,0,0,3,3,0,"Infield shift","Standard",60,0.072,1.01,4,1,"CLE","MIN",1,-34.2,TRUE,1009,56
"259",259,"FF",2020-08-01,93.6,-1.18,5.2,"Reddick, Josh",502210,570663,"home_run","hit_into_play",NA,NA,NA,NA,8,"Josh Reddick homers (1) on a line drive to center field.","R","L","R","LAA","HOU","X",NA,"line_drive",1,1,2020,-1.09,1.01,0.05,2.04,NA,NA,NA,1,9,"Top",159.15,28.89,NA,NA,488771,NA,NA,5.54296353458216,-136.179502130854,-4.64840279998327,-14.7792343351936,29.3061345339179,-18.793307137534,3.47,1.59,409,103.9,22,93.3,1914,6.1,631392,570663,488771,642136,650859,543685,664058,641684,571718,621493,54.44,0.787,1.196,2,1,0,3,6,66,3,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",223,-0.053,1.006,4,1,"LAA","HOU",1,8.4,TRUE,1029,7
"260",260,"SL",2020-08-01,89,-1.18,5.23,"Springer, George",543807,570663,"home_run","hit_into_play",NA,NA,NA,NA,5,"George Springer homers (2) on a line drive to left field.   Myles Straw scores.","R","R","R","LAA","HOU","X",NA,"line_drive",2,1,2020,-0.28,0.32,0.23,2.81,NA,664702,NA,2,9,"Top",30.14,59.84,NA,NA,488771,NA,NA,3.99895072008916,-129.627860764547,-0.610839781715661,-3.92417163978545,24.9730335275076,-28.6572523438902,3.49,1.6,397,110,20,88.8,2376,6,631392,570663,488771,642136,650859,543685,664058,641684,571718,621493,54.54,0.853,1.397,2,1,0,3,6,69,4,"Slider",3,2,2,3,4,3,4,3,"Standard","Standard",198,-0.702,1.757,4,1,"LAA","HOU",1,-25.9,TRUE,1029,15
"261",261,"FF",2020-08-01,91,1.98,5.91,"Heineman, Scott",595981,572125,"home_run","hit_into_play",NA,NA,NA,NA,12,"Scott Heineman homers (1) on a fly ball to right field.","R","R","L","SF","TEX","X",NA,"fly_ball",1,2,2020,0.27,1.42,0.56,3.66,NA,NA,NA,1,9,"Top",226.67,96.97,NA,NA,623168,NA,NA,-4.16140529408087,-132.507844550125,-2.83854726381538,4.06569535773931,26.892842178519,-15.0097286700466,3.41,1.56,337,92.9,33,91.2,2626,6.3,631020,572125,623168,474832,456781,446334,543063,596103,643289,573262,54.23,0.133,0.244,2,1,0,3,3,76,4,"4-Seam Fastball",7,2,2,7,3,7,3,7,"Standard","Strategic",173,-0.003,1.05,4,1,"SF","TEX",0,33.7,TRUE,1032,9
"262",262,"FF",2020-08-01,94.6,-1.87,6.56,"Schwarber, Kyle",656941,593140,"home_run","hit_into_play",NA,NA,NA,NA,11,"Kyle Schwarber homers (2) on a fly ball to left field.   Javier Baez scores.","R","L","R","CHC","PIT","X",NA,"fly_ball",1,2,2020,-0.55,1.63,-1.08,3.02,NA,NA,595879,0,8,"Bot",29.06,72.11,NA,NA,607732,NA,NA,3.32100366914409,-137.645744596647,-7.26760327117424,-7.74391431538845,28.3515932083611,-10.0227028191218,3.37,1.53,375,96.8,31,95.5,2354,6.7,631622,593140,607732,605137,624428,595943,621028,668804,502481,570256,53.85,0.427,0.783,2,1,0,3,5,59,4,"4-Seam Fastball",2,0,2,0,0,4,4,0,"Infield shift","Standard",202,0.038,1.697,4,1,"PIT","CHC",0,-28,TRUE,1040,9
"263",263,"FC",2020-08-01,83.5,4.18,5.51,"Moran, Colin",592567,594986,"home_run","hit_into_play",NA,NA,NA,NA,5,"Colin Moran homers (5) on a line drive to right center field.    Kevin Newman scores.","R","L","L","CHC","PIT","X",NA,"line_drive",0,1,2020,-0.15,0.36,-0.12,2.28,NA,NA,621028,1,9,"Top",191.03,33.65,NA,NA,575929,NA,NA,-9.67714997190962,-121.267630268465,-1.70097212262239,0.453402964963688,23.672437733464,-28.4558903070655,3.55,1.63,418,108.5,21,84.1,2060,6.8,631622,594986,575929,519203,663538,623520,595879,664023,546991,518792,53.71,0.867,1.459,2,1,0,3,6,66,2,"Cutter",4,0,0,4,2,4,2,4,"Standard","Standard",220,-0.021,1.772,4,1,"CHC","PIT",1,16.3,TRUE,1041,14
"264",264,"FF",2020-08-01,93.3,-1.19,5.69,"Ríos, Edwin",621458,596133,"home_run","hit_into_play",NA,NA,NA,NA,6,"Edwin Rios homers (2) on a fly ball to center field.   Joc Pederson scores.","R","L","R","ARI","LAD","X",NA,"fly_ball",1,0,2020,-0.61,1.62,0.29,2.24,NA,NA,592626,1,4,"Top",163.77,18.33,NA,NA,608348,NA,NA,5.12882136147678,-135.585108635703,-6.61435609248346,-8.6775980239676,31.4667737136023,-10.9062641652392,3.49,1.6,434,109.6,30,92.7,2293,6.1,630100,596133,608348,545121,606466,500871,605113,444482,516782,641796,54.38,1,1.987,2,1,0,3,6,28,2,"4-Seam Fastball",1,0,0,1,2,1,2,1,"Infield shift","Standard",208,-0.231,1.698,4,1,"ARI","LAD",1,9,TRUE,1042,66
"265",265,"FC",2020-08-01,89.9,-1.23,5.69,"Beaty, Matt",607461,596133,"home_run","hit_into_play",NA,NA,NA,NA,6,"Matt Beaty homers (1) on a fly ball to right field.","R","L","R","ARI","LAD","X",NA,"fly_ball",0,0,2020,-0.1,1.37,0.64,2.5,NA,NA,NA,2,4,"Top",233.58,92.91,NA,NA,608348,NA,NA,4.81727819597377,-130.85228093634,-4.81964211455637,-2.14896087019598,27.0968888145542,-15.6233916968396,3.37,1.53,354,90.8,33,89.5,2331,6,630100,596133,608348,545121,606466,500871,605113,444482,516782,641796,54.49,0.087,0.14,2,1,0,3,3,30,1,"Cutter",1,2,2,1,3,1,3,1,"Strategic","Standard",191,-0.119,1,4,1,"ARI","LAD",0,34.3,TRUE,1042,71
"266",266,"CU",2020-08-01,76.6,2.39,6.6,"Merrifield, Whit",593160,605240,"home_run","hit_into_play",NA,NA,NA,NA,5,"Whit Merrifield homers (3) on a fly ball to left center field.   Ryan O'Hearn scores.","R","R","L","KC","CWS","X",NA,"fly_ball",0,0,2020,-0.55,-0.94,0.11,2.34,NA,656811,NA,2,6,"Bot",46.98,53.74,NA,NA,518735,NA,NA,-3.75164952896096,-111.597146834873,-0.354730458565569,-3.92288824386846,19.6314894483217,-40.1714963148238,3.41,1.56,389,99.8,33,75.2,2220,5.1,631413,605240,518735,547989,663611,660162,544725,650391,673357,641553,55.36,0.493,0.934,2,1,0,3,6,63,1,"Curveball",1,7,1,7,7,3,3,7,"Standard","Standard",335,0.038,1.779,4,1,"CWS","KC",0,-21.4,TRUE,1045,12
"267",267,"FF",2020-08-01,97.3,-1.4,6.24,"Núñez, Renato",600524,607192,"home_run","hit_into_play",NA,NA,NA,NA,5,"Renato Nunez homers (1) on a line drive to left center field.","R","R","R","BAL","TB","X",NA,"line_drive",1,1,2020,-0.29,1.59,-0.08,2.32,NA,NA,NA,0,4,"Bot",68.24,33.84,NA,NA,572287,NA,NA,4.30242633061411,-141.428305933112,-8.84636724207987,-4.86614098285249,33.002800037817,-9.01068906208853,3.41,1.56,412,104.1,23,99.6,2447,7.7,630492,607192,572287,670712,621563,650490,642715,660294,622534,592669,52.82,0.86,1.421,2,1,0,3,6,28,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",193,0.131,1.01,4,1,"TB","BAL",1,-14.4,TRUE,1048,54
"268",268,"FF",2020-08-01,91.5,-1.69,6.3,"Ozuna, Marcell",542303,608379,"home_run","hit_into_play",NA,NA,NA,NA,5,"Marcell Ozuna homers (3) on a fly ball to center field.   Freddie Freeman scores.","R","R","R","ATL","NYM","X",NA,"fly_ball",1,1,2020,-0.7,1.28,-0.24,2.3,NA,NA,518692,2,1,"Bot",90.93,23.44,NA,NA,467092,NA,NA,5.22624144175561,-133.102049872279,-7.11184669274587,-9.40117473327323,24.9576784284084,-15.6505947764087,3.41,1.56,422,104.7,25,93,2005,6.9,630278,608379,467092,624413,429664,643446,642708,642086,607043,624424,53.61,0.98,1.841,2,1,0,3,6,8,3,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",212,0.191,1.877,4,1,"NYM","ATL",1,-8.4,TRUE,1052,22
"269",269,"FF",2020-08-01,95.7,-1.21,6.53,"Kemp, Matt",461314,615698,"home_run","hit_into_play",NA,NA,NA,NA,8,"Matt Kemp homers (1) on a fly ball to right center field.","R","R","R","COL","SD","X",NA,"fly_ball",3,1,2020,-0.66,1.06,-0.06,2.09,NA,NA,NA,0,3,"Bot",182.16,12.6,NA,NA,642336,NA,NA,4.53419605535553,-139.315902540644,-8.59055342246437,-9.50360544960082,26.4884222100082,-16.7036103913747,3.55,1.63,457,108,30,96.5,2261,6.4,631540,615698,642336,664034,595777,592518,665487,658668,663757,571976,54.1,0.993,1.969,2,1,0,3,6,24,5,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",209,0.054,0.837,4,1,"SD","COL",1,12.7,TRUE,1055,7
"270",270,"SL",2020-08-01,87.7,-1.29,6.41,"Story, Trevor",596115,615698,"home_run","hit_into_play",NA,NA,NA,NA,8,"Trevor Story homers (4) on a fly ball to left center field.","R","R","R","COL","SD","X",NA,"fly_ball",3,2,2020,0.19,0.2,-0.03,1.98,NA,NA,NA,1,4,"Bot",40.44,35.16,NA,NA,642336,NA,NA,2.66097648471803,-127.918185403345,-5.1949868833058,1.74511141821001,20.2883726967504,-29.2729737604599,3.47,1.59,434,106.9,25,89.2,2407,6.6,631540,615698,642336,664034,595777,592518,665487,658668,663757,571976,53.95,1,1.958,2,1,0,3,6,33,8,"Slider",4,0,4,0,0,5,5,0,"Standard","Standard",163,0.035,0.959,4,1,"SD","COL",1,-20.6,TRUE,1055,36
"271",271,"FF",2020-08-01,94.5,-1.96,5.53,"Grisham, Trent",663757,622075,"home_run","hit_into_play",NA,NA,NA,NA,4,"Trent Grisham homers (3) on a fly ball to center field.","R","L","R","COL","SD","X",NA,"fly_ball",2,0,2020,-0.46,0.88,-0.46,2.22,NA,NA,NA,0,8,"Top",125.31,4.68,NA,NA,460077,NA,NA,4.96679877924256,-137.706561075154,-5.0607621444722,-6.81158288983183,24.3293411944371,-20.0314406178994,3.32,1.51,457,107.8,26,96.2,2177,6.7,631540,622075,460077,641857,572008,571448,596115,641658,621311,453568,53.76,1,1.983,2,1,0,3,6,57,3,"4-Seam Fastball",6,0,0,6,1,6,1,6,"Infield shift","Standard",219,-0.008,0.899,4,1,"COL","SD",1,0,TRUE,1057,18
"272",272,"SI",2020-08-01,94.2,-2.19,6.1,"Acuña Jr., Ronald",660670,642584,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ronald Acuna homers (1) on a line drive to center field.","R","R","R","ATL","NYM","X",NA,"line_drive",0,0,2020,-0.74,1.15,-0.04,2.23,NA,NA,NA,0,6,"Bot",87.45,27.19,NA,NA,467092,NA,NA,7.30575596039044,-137.014775964389,-7.01777342347178,-10.8877675653997,27.7666312393448,-16.3430412862137,3.37,1.53,415,113.8,21,95.4,2480,6.8,630278,642584,467092,624413,429664,643446,642708,642086,607043,624424,53.67,0.973,1.748,2,1,0,3,6,55,1,"Sinker",6,1,6,1,1,7,7,1,"Standard","Standard",221,0.011,1,4,1,"NYM","ATL",1,-9.4,TRUE,1075,22
"273",273,"KC",2020-08-01,83.5,-1.07,6.24,"Judge, Aaron",592450,643327,"home_run","hit_into_play",NA,NA,NA,NA,2,"Aaron Judge homers (4) on a fly ball to left center field.","R","R","R","NYY","BOS","X",NA,"fly_ball",2,2,2020,0.28,-0.44,-0.23,3.33,NA,NA,NA,1,1,"Bot",50.98,20,NA,NA,543877,NA,NA,1.35373161668862,-121.696485807821,0.549962878331265,2.51495118148411,23.5383815592217,-36.8999413606827,3.76,1.75,455,110.8,29,82.2,2133,5.3,631224,643327,543877,519048,624407,646240,593428,643217,598265,657077,55.21,1,1.985,2,1,0,3,6,6,6,"Knuckle Curve",0,0,0,0,0,1,1,0,"Standard","Standard",42,0.104,1.02,4,1,"BOS","NYY",1,-17,TRUE,1078,8
"274",274,"CH",2020-08-01,81.6,-1.27,5.99,"Urshela, Gio",570482,643327,"home_run","hit_into_play",NA,NA,NA,NA,8,"Gio Urshela hits a grand slam (2) to center field.   Luke Voit scores.    Mike Tauchman scores.    Gary Sanchez scores.","R","R","R","NYY","BOS","X",NA,"fly_ball",0,0,2020,-1.24,0.06,-0.13,1.69,572228,643565,596142,0,2,"Bot",143.97,25.13,NA,NA,543877,NA,NA,4.87841781509367,-118.78632346962,-3.16830039743904,-12.7096237812669,23.2257715107476,-31.2189241315407,3.37,1.53,412,102.2,26,80.4,1658,5.5,631224,643327,543877,519048,624407,646240,593428,643217,598265,657077,54.98,0.793,1.44,2,1,0,3,6,16,1,"Changeup",1,0,1,0,0,5,5,0,"Standard","Standard",240,0.129,2.08,4,1,"BOS","NYY",1,4.6,TRUE,1078,28
"275",275,"CU",2020-08-01,77.8,-1.2,6.55,"Happ, Ian",664023,656605,"home_run","hit_into_play",NA,NA,NA,NA,2,"Ian Happ homers (3) on a fly ball to center field.","R","L","R","CHC","PIT","X",NA,"fly_ball",1,2,2020,0.72,-1.05,-0.18,2.98,NA,NA,NA,1,3,"Bot",99.79,29.16,NA,NA,571974,NA,NA,0.860620609119497,-113.304430249178,1.18217343759287,6.04732136557566,21.3815657534102,-41.6700661074184,3.37,1.53,405,104.7,33,77.4,2543,6,631622,656605,571974,605137,624428,595943,621028,668804,502481,570256,54.46,0.86,1.709,2,1,0,3,6,20,4,"Curveball",0,0,0,0,0,1,1,0,"Strategic","Standard",24,0.124,1.05,4,1,"PIT","CHC",1,-6.5,TRUE,1084,38
"276",276,"FF",2020-08-01,93.9,-1.45,6.43,"Báez, Javier",595879,656605,"home_run","hit_into_play",NA,NA,NA,NA,7,"Javier Baez homers (3) on a fly ball to center field.","R","R","R","CHC","PIT","X",NA,"fly_ball",2,0,2020,-0.59,1.42,-0.48,2.03,NA,NA,NA,2,3,"Bot",124.92,8.74,NA,NA,571974,NA,NA,3.8064270275885,-136.55936635733,-8.7567438607685,-8.26578538045012,29.0239626656147,-12.7279577116869,3.37,1.53,448,107.9,27,93.4,2438,6,631622,656605,571974,605137,624428,595943,621028,668804,502481,570256,54.53,0.993,1.959,2,1,0,3,6,22,3,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",209,0.108,0.955,4,1,"PIT","CHC",1,-0.1,TRUE,1084,45
"277",277,"SL",2020-08-01,82.6,-1.2,6.21,"Pollock, AJ",572041,661255,"home_run","hit_into_play",NA,NA,NA,NA,4,"AJ Pollock homers (2) on a fly ball to left center field.   Joc Pederson scores.","R","R","R","ARI","LAD","X",NA,"fly_ball",0,0,2020,0.57,-0.4,-0.46,2.41,NA,NA,592626,0,5,"Top",50.42,38.18,NA,NA,608348,NA,NA,0.56645495590809,-120.222551337507,-1.32814624747577,5.38092901855779,24.9920563498457,-35.9820350730216,3.41,1.56,418,102.4,32,83.2,2470,6.8,630100,661255,608348,545121,606466,500871,605113,444482,516782,641796,53.69,0.627,1.211,2,1,0,3,6,41,1,"Slider",2,6,6,2,8,2,8,2,"Infield shift","Standard",66,-0.051,1.582,4,1,"ARI","LAD",1,-18.8,TRUE,1091,4
"278",278,"SL",2020-08-01,84.7,-1.1,6.26,"Taylor, Chris",621035,664199,"home_run","hit_into_play",NA,NA,NA,NA,3,"Chris Taylor homers (1) on a fly ball to right field.    Max Muncy scores.    Enrique Hernandez scores.","R","R","R","ARI","LAD","X",NA,"fly_ball",1,0,2020,0.47,-0.06,0.59,2.98,NA,571970,571771,2,8,"Top",222.08,70.46,NA,NA,608348,NA,NA,3.00275007769045,-123.450047761716,-1.23432043437708,4.17781908728478,24.4194271159933,-32.778925527073,3.41,1.56,377,97.4,29,84.6,2414,6.1,630100,664199,608348,545121,606466,500871,605113,444482,516782,641796,54.37,0.467,0.821,2,1,0,3,5,65,2,"Slider",2,8,8,2,11,2,11,2,"Standard","Standard",114,-0.006,2.58,4,1,"ARI","LAD",0,27.8,TRUE,1096,40
"279",279,"SL",2020-08-01,88.2,-2.29,5.96,"Jiménez, Eloy",650391,671790,"home_run","hit_into_play",NA,NA,NA,NA,5,"Eloy Jimenez homers (2) on a fly ball to center field.   Yasmani Grandal scores.    Edwin Encarnacion scores.","R","R","R","KC","CWS","X",NA,"fly_ball",1,0,2020,0.17,0.55,-0.19,2.26,NA,518735,429665,2,1,"Top",157.41,27.79,NA,NA,521692,NA,NA,4.74554425551177,-128.410114509769,-4.11944224391127,0.983679070622587,23.9847038458857,-25.4436544065269,3.55,1.63,410,100.4,28,88.6,2564,6.3,631413,671790,521692,656811,670032,596748,609275,593160,605490,624585,54.21,0.727,1.342,2,1,0,3,6,6,2,"Slider",0,1,1,0,4,0,4,0,"Infield shift","Strategic",132,-0.225,2.58,4,1,"KC","CWS",1,8,TRUE,1102,21
"280",280,"FF",2020-08-01,95.1,-2.07,6.13,"Robert Jr., Luis",673357,671790,"home_run","hit_into_play",NA,NA,NA,NA,5,"Luis Robert homers (2) on a fly ball to center field.","R","R","R","KC","CWS","X",NA,"fly_ball",0,0,2020,-0.7,1.11,0.27,2.68,NA,NA,NA,1,2,"Top",169.44,28.26,NA,NA,521692,NA,NA,7.68172162591212,-138.294571108101,-5.91894777829202,-10.5653924352398,27.2669154141877,-16.8447453618257,3.47,1.59,415,106.6,27,95.4,2274,6.3,631413,671790,521692,656811,670032,596748,609275,593160,605490,624585,54.25,0.993,1.957,2,1,0,3,6,13,1,"4-Seam Fastball",0,4,4,0,5,0,5,0,"Standard","Standard",210,-0.051,1,4,1,"KC","CWS",1,10.9,TRUE,1102,32
"281",281,"FF",2020-08-01,92.2,2.17,6.04,"Pinder, Chad",640461,676606,"home_run","hit_into_play",NA,NA,NA,NA,8,"Chad Pinder homers (1) on a line drive to right center field.    Mark Canha scores.","R","R","L","SEA","OAK","X",NA,"line_drive",1,2,2020,0.27,1.62,0.19,2.08,NA,592192,NA,2,7,"Top",178.51,32.04,NA,NA,543592,NA,NA,-5.64563064401757,-134.044865780078,-7.80620378428246,4.46433428540444,27.3312753069905,-11.1492736876799,3.47,1.59,412,107,22,93,2633,6.7,631067,676606,543592,657108,643418,572122,641487,592530,641786,664238,53.83,0.94,1.641,2,1,0,3,6,47,4,"4-Seam Fastball",2,0,0,2,2,2,2,2,"Standard","Standard",180,-0.283,1.862,4,1,"SEA","OAK",1,13.3,TRUE,1104,16
"282",282,"FF",2020-08-02,88,-0.53,5.61,"Lewis, Kyle",641786,433589,"home_run","hit_into_play",NA,NA,NA,NA,4,"Kyle Lewis homers (3) on a fly ball to center field.","R","R","R","SEA","OAK","X",NA,"fly_ball",0,1,2020,-0.3,1.36,-0.31,2.71,NA,NA,NA,2,8,"Bot",85.24,25.39,NA,NA,664119,NA,NA,1.15876490273125,-128.142528265419,-3.81398869038163,-3.49150652501566,26.9179829640712,-16.597483223359,3.55,1.63,420,106.6,34,89.5,2099,7.2,631068,433589,664119,621566,643393,656305,543760,543257,657656,592192,53.29,0.893,1.769,2,1,0,3,6,64,2,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Strategic","Standard",204,0.102,1.017,4,1,"OAK","SEA",1,-9.8,TRUE,1105,7
"283",283,"FC",2020-08-02,88.5,-1.41,5.11,"Tromp, Chadwick",644433,445926,"home_run","hit_into_play",NA,NA,NA,NA,5,"Chadwick Tromp homers (1) on a fly ball to left center field.   Donovan Solano scores.","R","R","R","SF","TEX","X",NA,"fly_ball",3,2,2020,-0.15,1.16,-0.09,2.65,NA,NA,456781,1,6,"Bot",55.34,53.24,NA,NA,425772,NA,NA,3.5045423876983,-129.055458083464,-2.45931650608323,-2.29514024601602,22.2686797281764,-18.7663021737403,3.26,1.48,382,103.6,33,89,2304,6.1,631021,445926,425772,453943,669256,643396,462101,425783,595981,608336,54.42,0.807,1.588,2,1,0,3,6,52,8,"Cutter",3,5,3,5,5,5,5,5,"Infield shift","Standard",213,0.287,1.716,4,1,"TEX","SF",1,-19.3,TRUE,1107,8
"284",284,"FC",2020-08-02,88.6,2.79,5.63,"Newman, Kevin",621028,452657,"home_run","hit_into_play",NA,NA,NA,NA,7,"Kevin Newman homers (1) on a fly ball to left center field.","R","R","L","CHC","PIT","X",NA,"fly_ball",1,1,2020,-0.01,0.87,-0.52,1.95,NA,NA,NA,1,1,"Top",62.34,50.69,NA,NA,575929,NA,NA,-8.11494702601926,-128.817539267422,-4.83021844361384,1.43681039798465,23.9622437526832,-21.6636762706128,3.37,1.53,381,97.5,34,89.5,2403,6.6,631606,452657,575929,519203,663538,623520,595879,656941,546991,519306,53.86,0.367,0.7,2,1,0,3,5,2,3,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",154,-0.103,1.006,4,1,"CHC","PIT",0,-17.4,TRUE,1111,10
"285",285,"FC",2020-08-02,86,-3.12,6.11,"Choo, Shin-Soo",425783,502188,"home_run","hit_into_play",NA,NA,NA,NA,2,"Shin-Soo Choo homers (2) on a fly ball to right field.    Isiah Kiner-Falefa scores.","R","L","R","SF","TEX","X",NA,"fly_ball",2,0,2020,-0.16,1.03,0.23,3.03,NA,NA,643396,1,5,"Top",223.73,78.35,NA,NA,644433,NA,NA,8.27927946241614,-125.07436112832,-3.18424711004469,-3.2533209168125,24.1890973711505,-20.9175440531235,3.32,1.51,401,110.1,30,86.4,2589,6.5,631021,502188,644433,527038,456781,446334,543063,452254,573262,596103,54.03,1,1.987,2,1,0,3,6,36,3,"Cutter",1,3,3,1,5,1,5,1,"Infield shift","Standard",178,-0.136,1.626,4,1,"SF","TEX",1,29.5,TRUE,1121,69
"286",286,"CH",2020-08-02,89.3,-1.74,5.68,"Bellinger, Cody",641355,518876,"home_run","hit_into_play",NA,NA,NA,NA,5,"Cody Bellinger homers (1) on a line drive to right field.    Justin Turner scores.","R","L","R","ARI","LAD","X",NA,"line_drive",3,2,2020,-1.23,0.65,-0.02,2.35,NA,NA,457759,2,1,"Top",239.86,84.94,NA,NA,608348,NA,NA,6.83448548609974,-129.89557374183,-3.49865066687702,-15.3921069418861,28.7734255173329,-24.3064731442563,3.55,1.63,378,109.6,22,89.4,2020,6.5,630101,518876,608348,572233,606466,545121,605113,444482,516782,594777,54.02,0.947,1.784,2,1,0,3,6,4,6,"Changeup",0,0,0,0,2,0,2,0,"Infield shift","Standard",235,-0.19,1.834,4,1,"ARI","LAD",1,34,TRUE,1125,17
"287",287,"FC",2020-08-02,92.3,-1.76,5.55,"Betts, Mookie",605141,518876,"home_run","hit_into_play",NA,NA,NA,NA,9,"Mookie Betts homers (2) on a line drive to right center field.","R","R","R","ARI","LAD","X",NA,"line_drive",2,1,2020,-0.05,1.12,0.49,2.05,NA,NA,NA,1,5,"Top",184.13,39.17,NA,NA,608348,NA,NA,5.84186923647755,-134.301051853773,-5.57778338006416,-1.68830637928931,25.9999878084189,-17.6577649746511,3.29,1.49,401,102,23,92.9,2598,6.4,630101,518876,608348,572233,606466,545121,605113,444482,516782,594777,54.11,0.647,0.91,2,1,0,3,6,33,4,"Cutter",0,2,2,0,3,0,3,0,"Standard","Strategic",204,-0.091,0.973,4,1,"ARI","LAD",1,15.2,TRUE,1125,62
"288",288,"FF",2020-08-02,91.5,1.87,6.26,"Gallo, Joey",608336,542881,"home_run","hit_into_play",NA,NA,NA,NA,5,"Joey Gallo homers (3) on a fly ball to right center field.    Shin-Soo Choo scores.    Elvis Andrus scores.","R","L","L","SF","TEX","X",NA,"fly_ball",0,2,2020,0.68,1.42,-0.26,2.83,425783,NA,462101,1,7,"Top",186.21,16.51,NA,NA,644433,NA,NA,-6.77480347778534,-132.996282296221,-5.80393747606241,9.54860269494358,28.0608170148061,-14.2963619232741,3.58,1.68,422,109.2,25,90.8,2338,5.9,631021,542881,644433,527038,456781,446334,543063,452254,573262,543105,54.63,0.993,1.969,2,1,0,3,6,60,3,"4-Seam Fastball",5,6,6,5,9,5,9,5,"Infield shift","Standard",159,-0.17,2.182,4,1,"SF","TEX",1,13.9,TRUE,1131,6
"289",289,"CH",2020-08-02,78.3,3.44,6.1,"Lowe, Brandon",664040,543548,"home_run","hit_into_play",NA,NA,NA,NA,5,"Brandon Lowe homers (2) on a fly ball to center field.","R","L","L","BAL","TB","X",NA,"fly_ball",2,2,2020,0.86,1.04,0.12,2.43,NA,NA,NA,0,6,"Top",151.27,31.42,NA,NA,600474,NA,NA,-8.70303586568213,-113.800993641854,-3.01027421490094,9.03336148511114,19.2988397071423,-22.7573164156061,3.3,1.5,400,104.8,41,78.1,1435,6,630493,543548,600474,600524,593643,642162,623205,621466,656775,623993,54.46,0.38,0.741,2,1,0,3,5,44,5,"Changeup",1,0,0,1,1,1,1,1,"Infield shift","Standard",128,-0.167,1.035,4,1,"BAL","TB",0,6.6,TRUE,1134,83
