"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"251","SI","2021-04-10",91.2,1.94,6.42,"Taylor, Chris",621035,571578,"home_run","hit_into_play",NA,NA,NA,NA,2,"Chris Taylor homers (1) on a fly ball to left field.   Gavin Lux scores.    Zach McKinstry scores.","R","R","L","LAD","WSH","X",NA,"fly_ball",0,0,2021,0.9,1.05,-0.25,2.97,666158,656716,NA,2,2,"Bot",20.34,61.8,NA,NA,543228,NA,NA,-7.47494780836906,-132.664479214035,-5.10639239627715,12.2348877797985,26.5633429083977,-18.813369038627,3.41,1.56,429,110.7,25,91.9,2196,6.6,632191,571578,543228,475582,474568,516770,607208,541650,645302,665742,53.93,0.991,1.97,2,1,0,3,6,20,1,"Sinker",2,1,2,1,1,5,5,1,"Standard","Standard",153,0.204,2.507,4,1,"WSH","LAD",1,-28.2,TRUE,977,43
"252","CH","2021-04-10",84,1.77,5.84,"Rendon, Anthony",543685,571927,"home_run","hit_into_play",NA,NA,NA,NA,7,"Anthony Rendon homers (1) on a fly ball to left field.","R","R","L","TOR","LAA","X",NA,"fly_ball",1,1,2021,1.3,0.47,-0.34,2.07,NA,NA,NA,0,4,"Top",26.35,84.81,NA,NA,643376,NA,NA,-7.43852629582006,-122.220543161609,-3.33135836115377,14.4142494128654,22.0195208135846,-27.0240326215067,3.41,1.56,373,98.7,30,84.3,2216,6.3,632227,571927,643376,642133,543760,669289,666182,641943,641505,545341,54.23,0.503,0.944,2,1,0,3,6,36,3,"Changeup",10,0,0,10,1,10,1,10,"Standard","Standard",99,-0.003,1.011,4,1,"TOR","LAA",1,-30.8,TRUE,980,52
"253","FF","2021-04-10",95.4,-2.26,5.81,"Mancini, Trey",641820,572070,"home_run","hit_into_play",NA,NA,NA,NA,7,"Trey Mancini homers (1) on a fly ball to center field.","R","R","R","BAL","BOS","X",NA,"fly_ball",0,0,2021,-0.11,0.84,-0.4,1.87,NA,NA,NA,1,1,"Bot",167.19,31.05,NA,NA,608700,NA,NA,5.12084753925182,-138.713804452309,-6.58512873728489,-2.64887648563323,31.9947298188376,-20.0195365914769,3.49,1.6,427,111.9,22,95,2687,6.2,634491,572070,608700,666915,624414,646240,593428,503556,571771,657077,54.32,0.98,1.86,2,1,0,3,6,8,1,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Strategic","Standard",209,0.099,1,4,1,"BOS","BAL",1,10.5,TRUE,981,6
"254","CU","2021-04-10",81.2,-1.98,6.11,"Santander, Anthony",623993,572070,"home_run","hit_into_play",NA,NA,NA,NA,4,"Anthony Santander homers (2) on a fly ball to center field.","R","L","R","BAL","BOS","X",NA,"fly_ball",0,0,2021,0.97,-1.42,-0.31,2.18,NA,NA,NA,1,1,"Bot",166.39,39.39,NA,NA,608700,NA,NA,1.85798724649953,-118.133783996309,0.638527259938322,8.52925608941987,26.4009454837589,-45.6513262639212,3.47,1.59,407,101.3,27,80.2,3332,6,634491,572070,608700,666915,624414,646240,593428,503556,571771,657077,54.52,0.7,1.217,2,1,0,3,6,9,1,"Curveball",1,2,1,2,2,2,2,2,"Standard","Standard",24,0.107,1,4,1,"BOS","BAL",1,10.8,TRUE,981,7
"255","SL","2021-04-10",82.3,2.1,5.91,"Cruz, Nelson",443558,579328,"home_run","hit_into_play",NA,NA,NA,NA,6,"Nelson Cruz homers (4) on a fly ball to right field.    Kyle Garlick scores.","R","R","L","MIN","SEA","X",NA,"fly_ball",0,0,2021,-0.23,-0.19,0.76,2.45,NA,NA,664247,1,3,"Bot",221.49,86.09,NA,NA,620443,NA,NA,-2.59221250564406,-119.943435756361,-1.05769597821586,-1.84938979635214,20.2503212041944,-34.0009081987961,3.47,1.59,364,105,24,83.2,2483,6.5,632205,579328,620443,592530,664238,572122,641487,664059,666211,571745,53.96,0.92,1.669,2,1,0,3,6,23,1,"Slider",0,2,0,2,2,2,2,2,"Standard","Standard",313,0.208,1.729,4,1,"SEA","MIN",1,30.4,TRUE,983,46
"256","FF","2021-04-10",95.8,-0.46,6.37,"Brown, Seth",664913,592773,"home_run","hit_into_play",NA,NA,NA,NA,12,"Seth Brown homers (1) on a fly ball to right field.","R","L","R","HOU","OAK","X",NA,"fly_ball",1,0,2021,-0.78,1.41,0.24,3.61,NA,NA,NA,2,8,"Top",220.34,54.86,NA,NA,455117,NA,NA,3.61354406519617,-139.468781288935,-4.88043300037008,-11.057173634876,30.0492427365243,-12.8039465479464,3.41,1.56,424,106.1,29,95.5,2261,6,632202,592773,455117,493329,514888,649557,621043,488726,664702,663656,54.5,0.917,1.82,2,1,0,3,6,64,2,"4-Seam Fastball",3,6,6,3,7,3,7,3,"Infield shift","Standard",203,-0.039,0.985,4,1,"HOU","OAK",1,25.1,TRUE,987,10
"257","CH","2021-04-10",89.2,-1.42,5.48,"Meadows, Austin",640457,593334,"home_run","hit_into_play",NA,NA,NA,NA,8,"Austin Meadows homers (3) on a line drive to right field.","R","L","R","TB","NYY","X",NA,"line_drive",2,1,2021,-1.38,0.58,0.17,1.5,NA,NA,NA,1,1,"Bot",226.33,105.76,NA,NA,596142,NA,NA,6.81425791974589,-129.663181148774,-4.97141761351021,-17.0497767129444,27.587355028642,-24.7885549158336,3.49,1.6,337,100.1,22,89.1,2292,6.3,632217,593334,596142,457803,518934,570482,650402,458731,543305,592450,54.18,0.474,0.637,2,1,0,3,5,6,4,"Changeup",0,0,0,0,0,1,1,0,"Infield shift","Standard",233,0.104,0.968,4,1,"NYY","TB",0,35.6,TRUE,989,11
"258","SI","2021-04-10",92.1,-1.8,5.4,"Arozarena, Randy",668227,593334,"home_run","hit_into_play",NA,NA,NA,NA,8,"Randy Arozarena homers (1) on a fly ball to center field.","R","R","R","TB","NYY","X",NA,"fly_ball",0,0,2021,-1.44,0.78,-0.16,1.97,NA,NA,NA,0,3,"Bot",139.1,29.49,NA,NA,596142,NA,NA,7.36458134788153,-133.834408835547,-4.55508706448449,-18.8837282726788,31.0358148142533,-21.9384364824195,3.32,1.51,420,108.1,28,92.5,2338,6.8,632217,593334,596142,457803,518934,570482,650402,458731,543305,592450,53.73,0.971,1.939,2,1,0,3,6,25,1,"Sinker",3,0,3,0,0,4,4,0,"Standard","Standard",225,0.054,1,4,1,"NYY","TB",1,3.5,TRUE,989,40
"259","SI","2021-04-10",89.9,-2.17,5.13,"García, Avisaíl",541645,593372,"home_run","hit_into_play",NA,NA,NA,NA,7,"Avisail Garcia homers (1) on a fly ball to left center field.   Christian Yelich scores.","R","R","R","STL","MIL","X",NA,"fly_ball",1,0,2021,-1.58,0.68,-0.82,2.11,NA,NA,592885,1,5,"Top",78.08,9.69,NA,NA,425877,NA,NA,6.51559195226958,-130.742944226363,-2.86365582680964,-19.4993852917043,29.661392012261,-23.9511339841477,3.55,1.63,453,110.4,28,87.6,1879,5,632222,593372,425877,502671,669242,571448,657557,621573,666185,642211,55.47,0.991,1.989,2,1,0,3,6,37,2,"Sinker",0,1,1,0,3,0,3,0,"Infield shift","Standard",239,-0.188,1.681,4,1,"STL","MIL",1,-10.6,TRUE,990,77
"260","SL","2021-04-10",87.7,-1.23,6.3,"Tucker, Kyle",663656,593423,"home_run","hit_into_play",NA,NA,NA,NA,8,"Kyle Tucker homers (4) on a fly ball to right field.","R","L","R","HOU","OAK","X",NA,"fly_ball",3,2,2021,0.68,0.44,0.1,2.1,NA,NA,NA,0,7,"Bot",234.66,91.39,NA,NA,669221,NA,NA,1.79716816037576,-127.591148400366,-4.8588882425388,6.90667028479099,29.4695496761119,-26.4883748026254,3.55,1.63,376,108.4,24,86.5,2591,5.8,632202,593423,669221,621566,476704,656305,462101,592192,657656,664789,54.66,0.966,1.855,2,1,0,3,6,55,7,"Slider",0,6,0,6,6,1,1,6,"Infield shift","Standard",125,0.016,0.924,4,1,"OAK","HOU",1,34.2,TRUE,991,100
"261","FF","2021-04-10",100.4,-1.07,5.5,"Chisholm Jr., Jazz",665862,594798,"home_run","hit_into_play",NA,NA,NA,NA,12,"Jazz Chisholm Jr.  homers (1) on a fly ball to right field.","R","L","R","NYM","MIA","X",NA,"fly_ball",0,2,2021,-0.72,1.41,0.06,3.61,NA,NA,NA,2,2,"Top",229.85,72.57,NA,NA,543510,NA,NA,4.8967409311886,-145.967016628733,-3.16251241569632,-11.4300162133358,39.1377357361853,-11.6292380361736,3.32,1.51,402,107.4,31,101,2376,7,632201,594798,543510,624413,643446,542340,596019,642086,607043,624424,53.51,0.957,1.93,2,1,0,3,6,10,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",213,-0.113,1.042,4,1,"NYM","MIA",1,29.8,TRUE,993,20
"262","FF","2021-04-10",95.8,-1.27,5.63,"Evans, Phillip",595943,596027,"home_run","hit_into_play",NA,NA,NA,NA,1,"Phillip Evans homers (3) on a fly ball to center field.","R","R","R","PIT","CHC","X",NA,"fly_ball",2,1,2021,-0.83,0.8,-0.42,3.07,NA,NA,NA,1,6,"Bot",93.26,34.33,NA,NA,575929,NA,NA,4.09851669539369,-139.641560749293,-3.02913862258225,-11.7082958472924,28.1473300364949,-21.2052711191824,3.3,1.5,415,101.9,25,95.9,2788,6,632195,596027,575929,519203,623520,592178,595879,592626,664023,518792,54.46,0.743,1.286,2,1,0,3,6,54,4,"4-Seam Fastball",7,1,7,1,1,8,8,1,"Standard","Standard",220,0.007,0.968,4,1,"CHC","PIT",1,-8.3,TRUE,995,26
"263","FC","2021-04-10",85.7,2.06,6.26,"Grisham, Trent",663757,605138,"home_run","hit_into_play",NA,NA,NA,NA,5,"Trent Grisham homers (1) on a fly ball to right field.    Ha-Seong Kim scores.","R","L","L","TEX","SD","X",NA,"fly_ball",2,1,2021,-0.07,0.36,-0.02,2.13,NA,NA,673490,1,7,"Top",226.41,78.35,NA,NA,641680,NA,NA,-4.73148172118592,-124.893974801177,-4.2997553791702,0.060744128509742,22.268850019115,-27.7564921041291,3.32,1.51,385,101.6,31,85.7,2305,6,632193,605138,641680,663993,669256,660731,643396,621311,642201,608336,54.54,0.714,1.386,2,1,0,3,6,53,4,"Cutter",4,3,3,4,5,4,5,4,"Infield shift","Standard",162,-0.37,1.672,4,1,"TEX","SD",1,30.1,TRUE,997,41
"264","SI","2021-04-10",93.9,-2.74,6.49,"Escobar, Eduardo",500871,607219,"home_run","hit_into_play",NA,NA,NA,NA,14,"Eduardo Escobar homers (3) on a fly ball to center field.","R","L","R","ARI","CIN","X",NA,"fly_ball",2,1,2021,-1.21,0.64,0.09,1.37,NA,NA,NA,1,7,"Bot",103.87,23.54,NA,NA,571466,NA,NA,9.90664425144772,-136.220361255145,-8.8708349178592,-17.2382806334347,28.6090597786413,-22.4058623631891,3.3,1.5,436,104.1,27,93.1,1976,5.9,634484,607219,571466,458015,663697,519058,553993,571980,669222,592206,54.64,0.889,1.713,2,1,0,3,6,62,4,"Sinker",7,2,7,2,2,8,8,2,"Infield shift","Standard",232,0.008,0.968,4,1,"CIN","ARI",1,-5.3,TRUE,1007,8
"265","SL","2021-04-10",91.8,-2.78,5.83,"Freeman, Freddie",518692,621107,"home_run","hit_into_play",NA,NA,NA,NA,6,"Freddie Freeman homers (3) on a fly ball to right center field.    Ozzie Albies scores.","R","L","R","ATL","PHI","X",NA,"fly_ball",1,1,2021,-0.23,0.96,0.46,2.88,NA,645277,NA,0,1,"Bot",190.11,51.49,NA,NA,595284,NA,NA,8.78327375691528,-133.51580554177,-3.74824983856918,-4.54961025668342,26.4438272423239,-20.0908821849506,3.58,1.68,397,101.5,38,92.9,2165,6.8,634524,621107,595284,656555,516416,664761,544369,457705,656514,547180,53.71,0.271,0.546,2,1,0,3,5,10,3,"Slider",1,2,1,2,2,3,3,2,"Standard","Standard",218,0.143,1.364,4,1,"PHI","ATL",0,17.8,TRUE,1014,14
"266","FF","2021-04-10",94.3,1.24,6.27,"Soto, Juan",665742,628711,"home_run","hit_into_play",NA,NA,NA,NA,2,"Juan Soto homers (1) on a fly ball to right field.","R","L","L","LAD","WSH","X",NA,"fly_ball",1,1,2021,-0.18,1.67,-0.11,3,NA,NA,NA,1,6,"Top",218.46,61.86,NA,NA,669257,NA,NA,-3.08749844392082,-137.268879976498,-6.42901154729009,-1.52840698773754,30.6035876018905,-9.81285650759179,3.47,1.59,407,109.5,24,92.9,2571,5.5,632191,628711,669257,571970,666158,457759,608369,572041,621035,656716,55.04,0.986,1.918,2,1,0,3,6,45,3,"4-Seam Fastball",6,1,1,6,2,6,2,6,"Infield shift","Standard",160,-0.027,1.006,4,1,"LAD","WSH",1,25.7,TRUE,1023,80
"267","FF","2021-04-10",92.3,2.19,5.61,"Reyes, Franmil",614177,641302,"home_run","hit_into_play",NA,NA,NA,NA,12,"Franmil Reyes homers (4) on a fly ball to right field.","R","R","L","CLE","DET","X",NA,"fly_ball",1,2,2021,0.66,1.33,0.17,3.92,NA,NA,NA,1,7,"Bot",215.43,86.69,NA,NA,606988,NA,NA,-6.59476790521838,-134.373684576481,-1.45071693983779,9.31030257056757,25.9650502973031,-15.7944047098585,3.58,1.68,354,98.1,28,93,2315,6.5,632218,641302,606988,408234,592348,600869,650489,668731,622682,543257,54.03,0.403,0.649,2,1,0,3,6,54,4,"4-Seam Fastball",8,1,8,1,1,9,9,1,"Standard","Standard",143,0.002,1.049,4,1,"DET","CLE",1,29.2,TRUE,1025,5
"268","FC","2021-04-10",85,2.24,5.66,"Giménez, Andrés",665926,641302,"home_run","hit_into_play",NA,NA,NA,NA,5,"Andres Gimenez homers (1) on a fly ball to right center field.    Roberto Perez scores.","R","L","L","CLE","DET","X",NA,"fly_ball",1,2,2021,-0.49,0.42,0,2.22,NA,NA,547379,0,8,"Bot",186.25,52.52,NA,NA,606988,NA,NA,-4.27833919535562,-123.896328425395,-2.68065715254433,-4.40571579230377,21.2204397065594,-27.5379318641937,3.32,1.51,391,97.7,29,85.8,2374,6.4,632218,641302,606988,408234,592348,600869,650489,668731,622682,543257,54.12,0.423,0.748,2,1,0,3,6,62,4,"Cutter",9,1,9,1,1,11,11,1,"Infield shift","Standard",193,0,1.695,4,1,"DET","CLE",0,17,TRUE,1025,23
"269","FF","2021-04-10",92.4,0.69,6.23,"Crawford, Brandon",543063,641386,"home_run","hit_into_play",NA,NA,NA,NA,9,"Brandon Crawford homers (2) on a fly ball to right field.    Alex Dickerson scores.    Wilmer Flores scores.","R","L","L","SF","COL","X",NA,"fly_ball",3,2,2021,1.06,1.5,0.45,1.53,NA,543105,527038,1,6,"Bot",226.01,78.8,NA,NA,553869,NA,NA,-2.8944207018041,-134.263404961001,-9.40634462307016,13.4496284343346,27.7054803743449,-12.2218444991334,3.41,1.56,385,107,25,92.4,2480,6.3,632169,641386,553869,543068,641857,658069,596115,606132,641658,453568,54.24,0.951,1.839,2,1,0,3,6,50,6,"4-Seam Fastball",1,3,1,3,3,4,4,3,"Standard","Standard",146,0.412,2.172,4,1,"COL","SF",1,30.1,TRUE,1026,20
"270","FF","2021-04-10",89.9,-0.58,6.22,"Grossman, Robbie",543257,650644,"home_run","hit_into_play",NA,NA,NA,NA,1,"Robbie Grossman homers (1) on a fly ball to center field.","R","L","R","CLE","DET","X",NA,"fly_ball",1,0,2021,-0.11,1.48,-0.44,2.91,NA,NA,NA,0,7,"Top",159.38,44.12,NA,NA,547379,NA,NA,0.584276774259839,-130.946880585367,-5.38240675654928,-1.34140240589563,27.3126390753651,-14.1617577364778,3.37,1.53,392,102,26,89.5,2276,6,632218,650644,547379,644374,514917,608070,665926,592696,592325,656669,54.54,0.794,1.421,2,1,0,3,6,49,2,"4-Seam Fastball",8,0,0,8,1,8,1,8,"Standard","Standard",197,-0.003,0.962,4,1,"CLE","DET",1,9.3,TRUE,1038,69
"271","FF","2021-04-10",91.5,-1.11,6.45,"Cabrera, Asdrúbal",452678,656546,"home_run","hit_into_play",NA,NA,NA,NA,9,"Asdrubal Cabrera homers (2) on a fly ball to right field.","R","L","R","ARI","CIN","X",NA,"fly_ball",1,0,2021,-0.9,1.49,0.4,2.05,NA,NA,NA,0,4,"Bot",237.44,86.23,NA,NA,571466,NA,NA,5.74640410607447,-132.751508744064,-8.29637122674412,-11.8944913902348,32.8554205317927,-12.9620817545784,3.37,1.53,389,105.8,28,90.8,2384,6.4,634484,656546,571466,458015,663697,519058,553993,571980,669222,592206,54.13,0.931,1.849,2,1,0,3,6,30,2,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Infield shift","Standard",210,0.121,0.962,4,1,"CIN","ARI",1,33.7,TRUE,1042,54
"272","SL","2021-04-10",81.1,-2.08,5.08,"McMahon, Ryan",641857,657277,"home_run","hit_into_play",NA,NA,NA,NA,8,"Ryan McMahon homers (5) on a fly ball to center field.   Chi Chi Gonzalez scores.","R","L","R","SF","COL","X",NA,"fly_ball",2,2,2021,1,0.11,-0.01,2.12,NA,NA,592346,2,5,"Top",156.23,33.08,NA,NA,457763,NA,NA,2.73002087856439,-118.176037320247,-0.24446065987141,8.93483727528065,21.7392922668817,-31.2788004207299,3.47,1.59,417,108.7,34,81.9,2663,6.7,632169,657277,457763,474832,600303,446334,543063,543105,643289,573262,53.82,0.934,1.881,2,1,0,3,6,37,6,"Slider",1,1,1,1,3,1,3,1,"Strategic","Standard",54,-0.265,1.911,4,1,"SF","COL",1,7.9,TRUE,1050,80
"273","SL","2021-04-10",82.1,-1.97,5.83,"Candelario, Jeimer",600869,663986,"home_run","hit_into_play",NA,NA,NA,NA,6,"Jeimer Candelario homers (1) on a fly ball to right field.    Robbie Grossman scores.","R","L","R","CLE","DET","X",NA,"fly_ball",2,2,2021,1.19,-0.02,0.47,2.3,NA,NA,543257,2,9,"Top",211.8,78.64,NA,NA,547379,NA,NA,3.24189948313514,-119.630911896361,-1.47180014418063,10.9033455670599,21.7852046977092,-32.3303274172554,3.41,1.56,365,96.2,25,83,2674,6.7,632218,663986,547379,644374,514917,608070,665926,592696,592325,656669,53.81,0.294,0.418,2,1,0,3,5,69,7,"Slider",11,1,1,11,3,11,3,11,"Infield shift","Standard",59,0,1.911,4,1,"CLE","DET",0,26.9,TRUE,1055,20
"274","FF","2021-04-10",94.7,-1.08,6.14,"Suárez, Eugenio",553993,664199,"home_run","hit_into_play",NA,NA,NA,NA,6,"Eugenio Suarez homers (2) on a fly ball to right center field.","R","R","R","ARI","CIN","X",NA,"fly_ball",3,1,2021,-0.23,1.24,0.74,2.22,NA,NA,NA,1,8,"Top",185.07,40.11,NA,NA,519390,NA,NA,5.25178603708134,-137.673510895496,-7.29793847157628,-4.16722366969112,30.9794996277429,-14.982134380835,3.32,1.51,418,106.5,25,94.4,1834,6.2,634484,664199,519390,572233,500871,452678,605113,444482,641796,594777,54.32,0.937,1.791,2,1,0,3,6,66,5,"4-Seam Fastball",8,2,2,8,3,8,3,8,"Standard","Strategic",209,-0.005,0.886,4,1,"ARI","CIN",1,15.5,TRUE,1056,17
"275","SL","2021-04-10",77.5,-2.03,6,"Laureano, Ramón",657656,664353,"home_run","hit_into_play",NA,NA,NA,NA,2,"Ramon Laureano homers (1) on a fly ball to left field.   Mark Canha scores.","R","R","R","HOU","OAK","X",NA,"fly_ball",0,0,2021,1.23,0.18,-0.04,2.79,NA,NA,592192,2,5,"Top",17.18,69.5,NA,NA,455117,NA,NA,1.9980169480681,-112.850605992801,-0.214467203693027,10.1143178874757,21.6269982535911,-30.8450438564489,3.32,1.51,415,106.5,32,76.9,2428,6,632202,664353,455117,493329,514888,649557,621043,488726,664702,663656,54.53,0.917,1.841,2,1,0,3,6,37,1,"Slider",0,2,2,0,4,0,4,0,"Standard","Standard",64,-0.151,1.877,4,1,"HOU","OAK",1,-30,TRUE,1057,77
"276","CU","2021-04-10",79.3,-1.57,6.25,"McCutchen, Andrew",457705,666120,"home_run","hit_into_play",NA,NA,NA,NA,8,"Andrew McCutchen homers (1) on a fly ball to left field.","R","R","R","ATL","PHI","X",NA,"fly_ball",1,0,2021,0.11,-0.3,-0.11,1.91,NA,NA,NA,2,5,"Top",30.09,45.83,NA,NA,518595,NA,NA,3.0059275200042,-115.499699447442,-2.23463534577509,0.444581080864058,19.7522116098385,-34.7166773843146,3.32,1.51,444,107.3,27,80.2,1947,6.7,634524,666120,518595,518692,645277,663586,621020,542303,665506,660670,53.79,0.954,1.89,2,1,0,3,6,35,2,"Curveball",3,2,2,3,3,3,3,3,"Standard","Standard",38,-0.148,0.985,4,1,"ATL","PHI",1,-24,TRUE,1059,80
"277","FF","2021-04-10",93.9,-1.43,6.28,"Harper, Bryce",547180,666120,"home_run","hit_into_play",NA,NA,NA,NA,5,"Bryce Harper homers (1) on a line drive to right center field.","R","L","R","ATL","PHI","X",NA,"line_drive",2,1,2021,-0.64,1.34,-0.17,2.31,NA,NA,NA,0,6,"Top",205.99,62.43,NA,NA,518595,NA,NA,4.7662399215569,-136.570546556409,-7.65285020236804,-9.10096807347925,29.292512200448,-13.8968930783096,3.49,1.6,390,115.6,20,95.3,2115,7.1,634524,666120,518595,518692,645277,663586,621020,542303,665506,660670,53.41,0.934,1.637,2,1,0,3,6,41,4,"4-Seam Fastball",3,3,3,3,4,3,4,3,"Standard","Standard",203,-0.167,0.959,4,1,"ATL","PHI",1,23,TRUE,1059,87
"278","CH","2021-04-10",84.5,1.27,5.94,"Devers, Rafael",646240,669145,"home_run","hit_into_play",NA,NA,NA,NA,5,"Rafael Devers homers (2) on a fly ball to right center field.","R","L","L","BAL","BOS","X",NA,"fly_ball",1,2,2021,1.31,0.76,-0.12,2.69,NA,NA,NA,2,6,"Top",177.34,30.31,NA,NA,642082,NA,NA,-5.83626032233018,-123.011934347437,-2.77746085767015,14.4150304943588,22.711189078351,-24.1396084772864,3.37,1.53,435,111.2,34,84.9,1684,6.4,634491,669145,642082,641820,547004,596748,520471,621466,656775,623993,54.1,0.966,1.958,2,1,0,3,6,45,5,"Changeup",2,2,2,2,3,2,3,2,"Strategic","Standard",119,-0.183,1.031,4,1,"BAL","BOS",1,12.9,TRUE,1060,79
"279","FF","2021-04-10",91.9,2.85,6.4,"Perez, Roberto",547379,669373,"home_run","hit_into_play",NA,NA,NA,NA,5,"Roberto Perez homers (2) on a fly ball to center field.   Yu Chang scores.","R","R","L","CLE","DET","X",NA,"fly_ball",1,1,2021,0.74,1.27,-0.24,2.57,NA,NA,644374,1,2,"Bot",95.57,27.66,NA,NA,606988,NA,NA,-9.41719117175264,-133.465029528733,-6.61066962801247,10.8119994874931,26.3538254705261,-15.7706679037453,3.32,1.51,430,107.7,28,92,2143,6.3,632218,669373,606988,408234,592348,600869,650489,668731,622682,543257,54.24,0.971,1.939,2,1,0,3,6,14,3,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",140,0.186,1.733,4,1,"DET","CLE",1,-7.4,TRUE,1061,30
"280","FS","2021-04-10",83.8,2.72,6.56,"Hernández, César",514917,669373,"home_run","hit_into_play",NA,NA,NA,NA,4,"Cesar Hernandez homers (1) on a fly ball to left field.","R","R","L","CLE","DET","X",NA,"fly_ball",0,1,2021,0.99,0.53,-0.37,2.24,NA,NA,NA,0,3,"Bot",29.52,68.81,NA,NA,606988,NA,NA,-9.0873198884118,-121.778968319663,-4.6711047845617,11.5061727461061,21.3022026726108,-26.1985649284008,3.3,1.5,399,105.5,23,84.2,1362,6.4,632218,669373,606988,408234,592348,600869,650489,668731,622682,543257,54.14,0.931,1.665,2,1,0,3,6,20,2,"Split-Finger",2,0,2,0,0,3,3,0,"Standard","Standard",137,0.076,1.038,4,1,"DET","CLE",1,-27.4,TRUE,1061,38
"281","FF","2021-04-10",94.3,3.14,6.43,"Luplow, Jordan",656669,669373,"home_run","hit_into_play",NA,NA,NA,NA,3,"Jordan Luplow homers (2) on a fly ball to center field.   Yu Chang scores.    Roberto Perez scores.","R","R","L","CLE","DET","X",NA,"fly_ball",0,1,2021,0.69,1.18,0.53,2.89,NA,644374,547379,2,4,"Bot",110.97,24.83,NA,NA,606988,NA,NA,-8.28193416423315,-137.133153695119,-6.18643808143073,10.3365203671521,26.3820914683981,-16.0726322064999,3.41,1.56,432,106.9,27,94.5,2222,6.2,632218,669373,606988,408234,592348,600869,650489,668731,622682,543257,54.35,0.954,1.89,2,1,0,3,6,31,2,"4-Seam Fastball",3,0,3,0,0,6,6,0,"Infield shift","Standard",150,0.102,2.726,4,1,"DET","CLE",1,-3.6,TRUE,1061,74
"282","FF","2021-04-10",94.9,1.88,5.73,"Kiner-Falefa, Isiah",643396,677960,"home_run","hit_into_play",NA,NA,NA,NA,5,"Isiah Kiner-Falefa homers (2) on a line drive to left center field.","R","R","L","TEX","SD","X",NA,"line_drive",3,1,2021,1.06,1.1,-0.05,2.46,NA,NA,NA,1,5,"Bot",56.27,46.78,NA,NA,669134,NA,NA,-7.30198375239679,-137.86152792406,-5.22957710964769,15.1914381401241,32.7799572426308,-17.2049614284552,3.32,1.51,413,107.9,20,93.2,2142,5.6,632193,677960,669134,543333,630105,592518,673490,502054,663757,595777,54.94,0.849,1.294,2,1,0,3,6,41,5,"4-Seam Fastball",3,3,3,3,3,4,4,3,"Standard","Standard",127,0.156,0.886,4,1,"SD","TEX",1,-18.4,TRUE,1066,7
"283","CH","2021-04-11",86.7,-1.31,5.62,"Machado, Manny",592518,453178,"home_run","hit_into_play",NA,NA,NA,NA,4,"Manny Machado homers (2) on a fly ball to left field.","R","R","R","TEX","SD","X",NA,"fly_ball",2,2,2021,-1.39,1.12,-0.44,2.79,NA,NA,NA,0,9,"Top",16.19,68.57,NA,NA,624431,NA,NA,4.93529268448413,-126.167846926924,-2.84096856235718,-15.8309574083609,26.6730270119543,-19.848816990286,3.49,1.6,418,105.7,26,86.9,2077,6.5,632233,453178,624431,608597,660731,663993,643396,642201,665750,608336,54.03,0.943,1.842,2,1,0,3,6,64,6,"Changeup",0,1,1,0,2,0,2,0,"Standard","Standard",226,-0.087,1.025,4,1,"TEX","SD",1,-30.1,TRUE,1070,6
"284","FC","2021-04-11",89.8,-0.83,6.36,"Seager, Kyle",572122,517008,"home_run","hit_into_play",NA,NA,NA,NA,6,"Kyle Seager homers (2) on a fly ball to right center field.    Mitch Haniger scores.    Ty France scores.","R","L","R","MIN","SEA","X",NA,"fly_ball",2,2,2021,0.25,0.53,0.37,2.61,NA,571745,664034,0,9,"Top",187.79,56.98,NA,NA,680777,NA,NA,2.42412164670894,-130.817507765144,-4.44452680624317,2.38123156197668,27.0712148344804,-25.3187142235148,3.37,1.53,383,105.4,38,89.6,2228,6,632215,517008,680777,593934,593871,650333,592743,595909,621439,596146,54.46,0.523,1.036,2,1,0,3,6,77,6,"Cutter",6,5,5,6,8,6,8,6,"Infield shift","Standard",162,-0.502,1.989,4,1,"MIN","SEA",1,17.9,TRUE,1081,11
