"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"598","FC","2019-04-20",89.1,-1.49,5.02,"Springer, George",543807,445926,"home_run","hit_into_play",NA,NA,NA,NA,6,"George Springer homers (6) on a fly ball to center field.   Jake Marisnick scores.","R","R","R","TEX","HOU","X",NA,"fly_ball",2,1,2019,0.12,0.82,0.51,2.41,NA,545350,NA,1,7,"Top",134.57,15.35,NA,NA,643396,NA,NA,4.63382010822956,-129.896051866023,-2.19966219827056,0.622850757885536,21.4040767724136,-22.7347185243788,3.49,1.63,433,112,21,89.3,2466,5.9,566776,445926,643396,523253,542454,452678,462101,608336,592261,425783,54.63,1,1.847,2,1,0,3,6,60,4,"Cutter",9,2,2,9,4,9,4,9,"Standard","Standard",172,-0.011,1.528,4,1,"TEX","HOU",1,2.1,TRUE,2117,8
"599","SI","2019-04-20",89.7,-2.25,5.01,"McCann, Brian",435263,446372,"home_run","hit_into_play",NA,NA,NA,NA,4,"Brian McCann homers (1) on a fly ball to right center field.","R","L","R","CLE","ATL","X",NA,"fly_ball",2,0,2019,-1.46,0.74,-0.62,2.3,NA,NA,NA,0,7,"Top",203.75,43.26,NA,NA,608700,NA,NA,7.07926712336959,-130.513005306514,-2.28257093143391,-18.0679662693552,26.5120493443021,-23.51340353269,3.45,1.64,409,103.5,25,89.6,2107,6.1,565323,446372,608700,467793,543401,608070,621559,656185,547982,571980,54.36,0.853,1.547,2,1,0,3,6,59,3,"Sinker",8,2,2,8,3,8,3,8,"Infield shift","Strategic",243,-0.014,0.895,4,1,"CLE","ATL",1,20.1,TRUE,2118,94
"600","SI","2019-04-20",91.2,-2.16,5.07,"Joyce, Matt",459964,446372,"home_run","hit_into_play",NA,NA,NA,NA,5,"Matt Joyce homers (2) on a fly ball to right center field.","R","L","R","CLE","ATL","X",NA,"fly_ball",1,1,2019,-1.43,0.73,-0.02,2.24,NA,NA,NA,0,7,"Top",179.05,41.12,NA,NA,608700,NA,NA,8.44736062099976,-132.565984411831,-2.78594101603575,-18.6126032472502,27.8835276118087,-23.1281828899476,3.13,1.53,393,100.6,28,91.3,2198,6.3,565323,446372,608700,467793,543401,608070,621559,656185,547982,571980,54.15,0.747,1.39,2,1,0,3,6,60,3,"Sinker",8,3,3,8,4,8,4,8,"Infield shift","Standard",243,-0.025,1.012,4,1,"CLE","ATL",1,14.1,TRUE,2118,97
"601","CH","2019-04-20",84.5,-2.17,5.9,"Schoop, Jonathan",570731,448801,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jonathan Schoop homers (4) on a fly ball to center field.","R","R","R","BAL","MIN","X",NA,"fly_ball",0,0,2019,-0.66,0.82,-0.08,2.74,NA,NA,NA,1,9,"Top",79.18,20.28,NA,NA,600474,NA,NA,6.08904759537867,-122.980218912609,-2.61911376763689,-7.67124707207734,21.2040555711635,-23.8058739927415,3.57,1.63,435,104.1,26,83.9,2054,5.6,564937,448801,600474,491696,593643,547004,621006,600524,656775,572073,54.93,0.913,1.719,2,1,0,3,6,76,1,"Changeup",7,15,15,7,16,7,16,7,"Infield shift","Standard",219,0,1,4,1,"BAL","MIN",1,-10.9,TRUE,2120,10
"602","FF","2019-04-20",96.1,-1.97,5.79,"Benintendi, Andrew",643217,450203,"home_run","hit_into_play",NA,NA,NA,NA,1,"Umpire reviewed (home run), call on the field was upheld: Andrew Benintendi hits a grand slam (2) to left center field.   Xander Bogaerts scores.    Jackie Bradley Jr.  scores.    Sandy Leon scores.","R","L","R","TB","BOS","X",NA,"fly_ball",0,0,2019,-1.31,0.98,-0.69,3.18,593428,598265,506702,2,2,"Top",71.27,35.99,NA,NA,605421,NA,NA,6.2165586676295,-139.64893462352,-3.43176381012472,-18.2304706529398,32.8285015364092,-19.057261142139,3.22,1.49,405,103.4,22,94.9,2350,5.7,566675,450203,605421,596847,664040,650490,621002,502054,595281,640457,54.76,0.747,1.143,2,1,0,3,6,14,1,"4-Seam Fastball",0,1,1,0,5,0,5,0,"Standard","Standard",233,-0.259,3.331,4,1,"TB","BOS",1,-13.8,TRUE,2122,36
"603","FF","2019-04-20",95.6,-3.56,5.07,"Granderson, Curtis",434158,453286,"home_run","hit_into_play",NA,NA,NA,NA,6,"Curtis Granderson homers (3) on a fly ball to right center field.","R","L","R","MIA","WSH","X",NA,"fly_ball",2,2,2019,-1,1.16,0.36,2.14,NA,NA,NA,0,5,"Bot",192.21,44.38,NA,NA,543228,NA,NA,12.4414596358154,-138.58897581904,-4.61127543264609,-15.4899981951549,30.0533333378968,-16.6224377903855,3.12,1.44,396,99.9,28,94.8,2621,6,567373,453286,543228,571431,572821,435062,594694,665742,645302,594809,54.5,0.72,1.307,2,1,0,3,6,41,5,"4-Seam Fastball",3,3,3,3,3,4,4,3,"Infield shift","Standard",221,0.148,1.031,4,1,"WSH","MIA",1,17.6,TRUE,2125,73
"604","FF","2019-04-20",93.7,-0.8,6.03,"Pujols, Albert",405395,461872,"home_run","hit_into_play",NA,NA,NA,NA,5,"Albert Pujols homers (3) on a fly ball to left center field.","R","R","R","LAA","SEA","X",NA,"fly_ball",1,1,2019,-0.6,1.63,-0.05,2.15,NA,NA,NA,1,9,"Bot",68.04,22.65,NA,NA,553882,NA,NA,3.24777173888726,-136.313023522245,-7.86443793003282,-8.20459514259352,28.6991712460543,-10.4128923466141,3.29,1.52,436,106.7,25,93.8,2189,6.3,564743,461872,553882,429665,543829,592387,542921,570267,571745,457803,54.23,0.973,1.852,2,1,0,3,6,81,3,"4-Seam Fastball",4,6,4,6,6,5,5,6,"Infield shift","Standard",200,0.065,1.008,4,1,"SEA","LAA",1,-13.6,TRUE,2130,6
"605","FC","2019-04-20",91.2,1.97,5.8,"Smoak, Justin",475253,488748,"home_run","hit_into_play",NA,NA,NA,NA,5,"Justin Smoak homers (4) on a line drive to left field.   Freddy Galvis scores.","R","R","L","OAK","TOR","X",NA,"line_drive",0,0,2019,0.24,1.31,0.13,2.32,NA,NA,520471,2,6,"Top",29.77,72.64,NA,NA,572033,NA,NA,-5.11823503638418,-132.663275754854,-5.68244212623635,3.86105044437147,27.7363891023049,-15.6955643955295,3.45,1.7,373,103.2,20,91.4,2364,6.4,566097,488748,572033,434778,595777,656305,543760,640461,657656,572039,54.13,0.633,0.836,2,1,0,3,5,49,1,"Cutter",0,7,7,0,9,0,9,0,"Standard","Standard",170,-0.01,1.869,4,1,"OAK","TOR",0,-28,TRUE,2132,10
"606","FF","2019-04-20",91.3,-2.56,5.52,"McCutchen, Andrew",457705,493200,"home_run","hit_into_play",NA,NA,NA,NA,4,"Andrew McCutchen homers (4) on a fly ball to left center field.","R","R","R","COL","PHI","X",NA,"fly_ball",2,2,2019,-0.4,1.17,-0.36,2.82,NA,NA,NA,0,9,"Top",42.86,48.66,NA,NA,460077,NA,NA,6.2687227484151,-132.802949134448,-3.40089534108519,-5.70293640710607,22.9992989620734,-18.1676355728313,3.39,1.6,404,101.3,26,90.8,2272,5.6,565421,493200,460077,448602,641658,641857,596115,606132,435622,453568,54.95,0.793,1.409,2,1,0,3,6,76,5,"4-Seam Fastball",5,7,7,5,8,5,8,5,"Standard","Strategic",199,-0.04,1.031,4,1,"COL","PHI",1,-21.7,TRUE,2133,5
"607","SI","2019-04-20",92.6,-2.14,5.99,"Cruz, Nelson",443558,502171,"home_run","hit_into_play",NA,NA,NA,NA,4,"Nelson Cruz homers (2) on a fly ball to left center field.   Marwin Gonzalez scores.","R","R","R","BAL","MIN","X",NA,"fly_ball",0,0,2019,-1.16,1.19,-0.47,2.53,NA,NA,503556,1,1,"Top",41.02,46.69,NA,NA,491696,NA,NA,6.56352752707213,-134.552385201192,-5.45028297975205,-14.9550112831521,27.277951247517,-17.3633677128275,3.61,1.7,410,103.6,33,91.1,2164,5.3,564937,502171,491696,547004,542340,593643,621006,572073,656775,641820,55.19,0.793,1.496,2,1,0,3,6,3,1,"Sinker",0,0,0,0,2,0,2,0,"Infield shift","Standard",224,-0.174,1.706,4,1,"BAL","MIN",1,-21.8,TRUE,2135,11
"608","FS","2019-04-20",86.8,-2.1,6,"Cron, C.J.",543068,502171,"home_run","hit_into_play",NA,NA,NA,NA,7,"C.J. Cron homers (3) on a line drive to left field.","R","R","R","BAL","MIN","X",NA,"line_drive",3,2,2019,-0.99,0.64,-0.44,1.95,NA,NA,NA,2,1,"Top",26.29,70.81,NA,NA,491696,NA,NA,5.81314394140864,-126.085699441476,-4.68883842219561,-11.3214042135021,23.6831038556809,-24.9025903599981,3.62,1.64,381,110.7,18,85.5,1489,5.4,564937,502171,491696,547004,542340,593643,621006,572073,656775,641820,55.13,0.887,1.32,2,1,0,3,6,5,6,"Split-Finger",0,2,2,0,3,0,3,0,"Infield shift","Standard",237,-0.086,0.977,4,1,"BAL","MIN",1,-28.4,TRUE,2135,20
"609","SI","2019-04-20",92.6,-2.16,5.87,"Rosario, Eddie",592696,502171,"home_run","hit_into_play",NA,NA,NA,NA,11,"Eddie Rosario homers (9) on a fly ball to center field.   Nelson Cruz scores.","R","L","R","BAL","MIN","X",NA,"fly_ball",0,1,2019,-1.35,1.05,-0.44,3.52,NA,443558,NA,0,3,"Top",129.55,30.69,NA,NA,491696,NA,NA,7.09214211610977,-134.599887195996,-2.38594484548456,-17.3893866244481,27.3732017461347,-19.497845728682,3.21,1.56,402,101.4,35,91.4,2152,5.5,564937,502171,491696,547004,542340,593643,621006,572073,656775,641820,55.03,0.44,0.845,2,1,0,3,5,20,2,"Sinker",0,4,4,0,6,0,6,0,"Infield shift","Standard",232,-0.052,1.428,4,1,"BAL","MIN",1,1.1,TRUE,2135,49
"610","SI","2019-04-20",91.5,-1.38,6.38,"Haniger, Mitch",571745,502239,"home_run","hit_into_play",NA,NA,NA,NA,13,"Umpire reviewed (home run), call on the field was upheld: Mitch Haniger homers (6) on a fly ball to left field.","R","R","R","LAA","SEA","X",NA,"fly_ball",0,2,2019,-1.38,0.79,-0.95,2.32,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,518960,NA,NA,4.00441808465798,-133.062410536955,-5.96971306365085,-16.9926654764212,29.9192872549056,-21.8446613107888,3.32,1.42,407,107.6,40,90.8,2226,6,564743,502239,518960,405395,664058,446359,592743,488721,545361,571718,54.48,0.6,1.166,2,1,0,3,6,1,3,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",240,-0.101,1.092,4,1,"LAA","SEA",1,NA,TRUE,2136,3
"611","FC","2019-04-20",88,-1.14,6.57,"Vogelbach, Daniel",596129,502239,"home_run","hit_into_play",NA,NA,NA,NA,6,"Daniel Vogelbach homers (8) on a fly ball to right field.","R","L","R","LAA","SEA","X",NA,"fly_ball",1,1,2019,0.15,0.77,0.37,2.29,NA,NA,NA,2,1,"Top",231.71,70.27,NA,NA,518960,NA,NA,3.33870419046482,-128.160703258341,-5.89264252333771,1.04549287852209,23.7550668754326,-22.8670456813768,3.51,1.69,401,105,34,87.9,2009,6,564743,502239,518960,405395,664058,446359,592743,488721,545361,571718,54.52,0.733,1.379,2,1,0,3,6,4,3,"Cutter",0,1,1,0,2,0,2,0,"Strategic","Standard",169,-0.098,1.006,4,1,"LAA","SEA",1,29.8,TRUE,2136,15
"612","SI","2019-04-20",90.5,-1.66,6.01,"Encarnación, Edwin",429665,502239,"home_run","hit_into_play",NA,NA,NA,NA,8,"Edwin Encarnacion homers (6) on a fly ball to left center field.","R","R","R","LAA","SEA","X",NA,"fly_ball",3,2,2019,-1.08,0.96,-0.01,1.7,NA,NA,NA,1,5,"Top",32.7,40.05,NA,NA,518960,NA,NA,6.31070265855108,-131.509109874122,-6.77306852872517,-13.6637412259961,27.1910836246247,-20.0557069665508,3.41,1.6,432,109.6,26,89.9,2167,5.9,564743,502239,518960,405395,664058,446359,592743,488721,545361,571718,54.56,1,1.94,2,1,0,3,6,41,7,"Sinker",2,4,4,2,5,2,5,2,"Standard","Standard",228,-0.091,0.947,4,1,"LAA","SEA",1,-22.8,TRUE,2136,95
"613","KC","2019-04-20",78.8,3.14,6.17,"Kang, Jung Ho",628356,502706,"home_run","hit_into_play",NA,NA,NA,NA,6,"Jung Ho Kang homers (3) on a fly ball to left field.","R","R","L","PIT","SF","X",NA,"fly_ball",1,0,2019,0.07,0.23,0.32,2.69,NA,NA,NA,0,4,"Bot",11.76,54.48,NA,NA,457763,NA,NA,-6.16605354696026,-114.420089070537,-1.04475422359786,1.81586136380498,23.1734518870699,-30.3177088863591,3.39,1.56,431,110.2,30,77.3,2061,5.6,566187,502706,457763,474832,605412,446334,543063,467827,607680,621453,54.91,0.987,1.916,2,1,0,3,6,26,2,"Knuckle Curve",0,0,0,0,0,1,1,0,"Standard","Standard",164,0.131,0.963,4,1,"SF","PIT",1,-28.7,TRUE,2138,46
"614","SI","2019-04-20",91.3,3.12,6.05,"Tucker, Cole",657061,502706,"home_run","hit_into_play",NA,NA,NA,NA,3,"Cole Tucker homers (1) on a fly ball to center field.   Pablo Reyes scores.","R","R","L","PIT","SF","X",NA,"fly_ball",2,2,2019,1.41,1.4,0.36,2.97,NA,622569,NA,2,5,"Bot",127.43,22.86,NA,NA,457763,NA,NA,-9.78331158131312,-132.483785036988,-4.73809496534462,18.3671346625554,28.4292178926582,-15.2495711476534,3.55,1.66,431,104.4,32,90.2,2580,5.8,566187,502706,457763,474832,605412,446334,543063,467827,607680,621453,54.72,0.86,1.677,2,1,0,3,6,39,6,"Sinker",1,1,1,1,1,3,3,1,"Standard","Standard",135,0.248,1.839,4,1,"SF","PIT",1,0.5,TRUE,2138,75
"615","FF","2019-04-20",92.7,-2.6,5.53,"Escobar, Eduardo",500871,506433,"home_run","hit_into_play",NA,NA,NA,NA,2,"Eduardo Escobar homers (2) on a fly ball to right field.","R","L","R","CHC","ARI","X",NA,"fly_ball",2,0,2019,-0.27,1.41,-0.14,2.83,NA,NA,NA,1,1,"Top",214.42,61.11,NA,NA,575929,NA,NA,6.87609502240067,-134.940936252975,-4.23864496329011,-4.62090750432981,26.7474289492739,-14.180159358142,3.24,1.51,385,104.1,33,93.1,2495,6.3,565131,506433,575929,519203,518614,592178,595879,656941,518792,450314,54.19,0.793,1.496,2,1,0,3,6,2,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",191,-0.103,0.922,4,1,"CHC","ARI",1,24.7,TRUE,2139,5
"616","SL","2019-04-20",84.7,-2.73,5.55,"Peralta, David",444482,506433,"home_run","hit_into_play",NA,NA,NA,NA,14,"David Peralta homers (3) on a line drive to right field.","R","L","R","CHC","ARI","X",NA,"line_drive",0,2,2019,1.73,0.37,0.65,1.46,NA,NA,NA,1,1,"Top",215.7,56.26,NA,NA,575929,NA,NA,4.46729074009208,-123.173741360449,-3.86271681333669,16.3449716564893,24.3102740463757,-28.0135951279893,3.5,1.65,396,111.3,20,83.7,2870,5.6,565131,506433,575929,519203,518614,592178,595879,656941,518792,450314,54.87,0.953,1.656,2,1,0,3,6,3,3,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",102,-0.096,1.071,4,1,"CHC","ARI",1,24.3,TRUE,2139,8
"617","SI","2019-04-20",89.7,-1.69,5.42,"Swanson, Dansby",621020,519096,"home_run","hit_into_play",NA,NA,NA,NA,4,"Dansby Swanson homers (5) on a fly ball to right center field.    Johan Camargo scores.","R","R","R","CLE","ATL","X",NA,"fly_ball",1,1,2019,-1.39,0.54,-0.34,2.23,NA,NA,622666,2,7,"Top",157.02,26.36,NA,NA,547379,NA,NA,6.39852978926324,-130.684464923607,-3.16484123562599,-17.5387314899134,24.5929081184813,-25.437320694886,3.44,1.59,413,103.9,26,91.1,2016,6.8,565322,519096,547379,641343,502273,608070,596019,471865,547982,571980,53.68,0.913,1.719,2,1,0,3,6,60,3,"Sinker",7,1,1,7,3,7,3,7,"Standard","Standard",249,-0.021,1.88,4,1,"CLE","ATL",1,7.8,TRUE,2144,8
"618","FF","2019-04-20",92.1,-1.86,5.92,"García, Avisaíl",541645,519144,"home_run","hit_into_play",NA,NA,NA,NA,5,"Avisail Garcia homers (4) on a line drive to right center field.","R","R","R","TB","BOS","X",NA,"line_drive",2,1,2019,-0.94,1.17,0.2,2.43,NA,NA,NA,1,2,"Bot",176.1,30.84,NA,NA,506702,NA,NA,7.19333344769564,-133.80452845565,-5.44844864292079,-12.7841920589744,31.5356240504916,-17.3078474839991,3.33,1.58,413,113.2,21,91.3,2516,6.1,566675,519144,506702,519048,624407,646240,593428,643217,598265,605141,54.38,0.987,1.82,2,1,0,3,6,18,4,"4-Seam Fastball",0,5,0,5,5,1,1,5,"Standard","Standard",219,0.051,0.969,4,1,"BOS","TB",1,12.6,TRUE,2145,25
"619","FF","2019-04-20",95.3,1.02,5.49,"Núñez, Renato",600524,527048,"home_run","hit_into_play",NA,NA,NA,NA,4,"Renato Nunez homers (4) on a fly ball to left field.   Trey Mancini scores.","R","R","L","BAL","MIN","X",NA,"fly_ball",0,2,2019,0.77,1.47,-0.74,2.38,NA,NA,641820,1,4,"Bot",35.89,55.89,NA,NA,641598,NA,NA,-6.26427340514622,-138.515927827558,-5.70841353556714,11.2015607384658,31.8235309185715,-12.4707261984666,3.41,1.64,397,102.1,26,94.4,2157,5.9,564937,527048,641598,543068,570731,503556,501303,592696,621439,595909,54.6,0.867,1.594,2,1,0,3,6,39,4,"4-Seam Fastball",0,13,0,13,13,2,2,13,"Standard","Standard",152,-0.001,1.828,4,1,"MIN","BAL",1,-24.1,TRUE,2150,52
"620","FF","2019-04-20",92.6,0.98,5.64,"Alberto, Hanser",593643,527048,"home_run","hit_into_play",NA,NA,NA,NA,2,"Hanser Alberto homers (1) on a fly ball to left center field.   Renato Nunez scores.","R","R","L","BAL","MIN","X",NA,"fly_ball",1,0,2019,1.02,1.07,-0.25,3.28,NA,NA,600524,2,6,"Bot",47.87,59.86,NA,NA,641598,NA,NA,-5.22477954596758,-134.581041092655,-2.46306037085352,13.1594490402155,28.3801757064676,-19.2377544474337,3.43,1.61,376,99.3,28,91.4,2110,5.6,564937,527048,641598,543068,570731,503556,501303,592696,621439,595909,54.92,0.613,1.077,2,1,0,3,6,56,2,"4-Seam Fastball",2,13,2,13,13,4,4,13,"Infield shift","Standard",136,0.001,1.835,4,1,"MIN","BAL",1,-21.9,TRUE,2150,93
"621","SL","2019-04-20",80.9,-2.54,5.19,"Moroff, Max",621559,527054,"home_run","hit_into_play",NA,NA,NA,NA,9,"Max Moroff homers (1) on a line drive to right field.","R","L","R","CLE","ATL","X",NA,"line_drive",2,2,2019,0.28,0.23,0.32,1.51,NA,NA,NA,1,4,"Bot",231.63,87.52,NA,NA,435263,NA,NA,5.77151111490413,-117.514023040656,-1.90493129866159,1.38936558487224,23.6676980561257,-29.9801594566418,3.3,1.5,360,105.1,22,79.6,2536,5.6,565323,527054,435263,518692,645277,518626,621020,660670,542255,459964,54.88,0.92,1.539,2,1,0,3,6,36,5,"Slider",1,2,1,2,2,2,2,2,"Infield shift","Standard",130,0.141,1.022,4,1,"ATL","CLE",1,32.9,TRUE,2151,81
"622","KC","2019-04-20",82.5,-2.16,5.71,"Gallo, Joey",608336,543037,"home_run","hit_into_play",NA,NA,NA,NA,6,"Joey Gallo homers (8) on a fly ball to right field.","R","L","R","TEX","HOU","X",NA,"fly_ball",3,2,2019,1.26,-0.93,0.75,2.57,NA,NA,NA,0,3,"Bot",237.41,90.06,NA,NA,545358,NA,NA,4.17131385032258,-119.931525707174,1.15941617240521,11.0119172695975,24.3005498850821,-41.3811925436105,3.48,1.63,433,110.7,35,81.3,2974,5.7,566776,543037,545358,493329,514888,608324,621043,502210,545350,543807,54.84,0.94,1.834,2,1,0,3,6,25,7,"Knuckle Curve",5,0,5,0,0,6,6,0,"Infield shift","Standard",54,0.024,0.928,4,1,"HOU","TEX",1,34.5,TRUE,2153,66
"623","FF","2019-04-20",94.7,-1.41,6.12,"Murphy, John Ryan",571974,543903,"home_run","hit_into_play",NA,NA,NA,NA,5,"John Ryan Murphy homers (3) on a line drive to right field.    Nick Ahmed scores.","R","R","R","CHC","ARI","X",NA,"line_drive",2,2,2019,-0.12,0.81,0.17,2.36,NA,NA,605113,1,6,"Top",213.18,65.84,NA,NA,575929,NA,NA,4.38709112543151,-137.824530653249,-5.9774791297559,-2.37220839311683,26.2590662272145,-20.939601704252,3.18,1.46,381,101.5,23,95,2353,6.1,565131,543903,575929,519203,518614,592178,595879,656941,518792,450314,54.39,0.78,1.259,2,1,0,3,6,44,6,"4-Seam Fastball",0,4,4,0,6,0,6,0,"Standard","Standard",188,-0.049,1.746,4,1,"CHC","ARI",1,25.1,TRUE,2158,13
"624","SI","2019-04-20",90.1,-2.03,5.2,"Merrifield, Whit",593160,547888,"home_run","hit_into_play",NA,NA,NA,NA,4,"Whit Merrifield homers (3) on a fly ball to right center field.","R","R","R","NYY","KC","X",NA,"fly_ball",2,2,2019,-1.33,1.06,-0.38,2.33,NA,NA,NA,0,6,"Top",187.28,57.93,NA,NA,519222,NA,NA,6.7411749310833,-130.744479905207,-3.22395135636162,-16.3373388698839,30.6533463988478,-19.9514710028322,3.38,1.58,363,96.6,26,88.4,2110,5.6,567469,547888,519222,572228,518934,570482,650402,640449,643565,592450,54.87,0.4,0.632,2,1,0,3,5,45,5,"Sinker",6,0,0,6,1,6,1,6,"Standard","Standard",231,-0.019,1.031,4,1,"NYY","KC",0,17.8,TRUE,2160,73
"625","CH","2019-04-20",80.9,2.76,5.66,"Yelich, Christian",592885,547943,"home_run","hit_into_play",NA,NA,NA,NA,9,"Christian Yelich homers (12) on a fly ball to left center field.","R","L","L","MIL","LAD","X",NA,"fly_ball",1,2,2019,1.07,0.81,0.38,2.08,NA,NA,NA,2,3,"Bot",65.63,46.86,NA,NA,502570,NA,NA,-7.3892000258507,-117.70658979202,-2.95088613986171,11.390583209597,20.8529664070823,-24.2023311115411,3.33,1.79,386,104.1,26,81.4,1644,6.5,567564,547943,502570,501896,621035,457759,608369,592626,572041,641355,53.98,0.913,1.719,2,1,0,3,6,23,6,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",127,0.126,1.034,4,1,"LAD","MIL",1,-16.2,TRUE,2161,47
"626","CU","2019-04-20",68.8,2.23,6.19,"Yelich, Christian",592885,547943,"home_run","hit_into_play",NA,NA,NA,NA,5,"Christian Yelich homers (13) on a fly ball to right center field.","R","L","L","MIL","LAD","X",NA,"fly_ball",0,0,2019,-1.2,-1.31,-0.14,2.53,NA,NA,NA,0,6,"Bot",202,36.7,NA,NA,502570,NA,NA,-2.56330920888422,-100.004502455616,3.05292163488449,-7.41010183172193,18.2425320890094,-41.5846719466645,3.36,1.81,421,109.3,22,68,2577,6,567564,547943,502570,501896,621035,457759,608369,592626,572041,641355,54.52,0.987,1.811,2,1,0,3,6,42,1,"Curveball",1,0,1,0,0,2,2,0,"Standard","Standard",317,0.106,1,4,1,"LAD","MIL",1,19,TRUE,2161,79
"627","CU","2019-04-20",74.3,-1.23,6.33,"Tellez, Rowdy",642133,571666,"home_run","hit_into_play",NA,NA,NA,NA,4,"Rowdy Tellez homers (4) on a fly ball to center field.   Justin Smoak scores.    Teoscar Hernandez scores.","R","L","R","OAK","TOR","X",NA,"fly_ball",0,1,2019,0.76,-1.3,-0.39,2.6,NA,475253,606192,0,4,"Top",111.46,22.31,NA,NA,572033,NA,NA,0.44249074202702,-107.984538862594,1.7926667661703,5.59906258105457,20.2413129235682,-42.5171427053399,3.54,1.77,418,103.4,22,72.6,2611,5.2,566097,571666,572033,434778,595777,656305,543760,640461,657656,572039,55.25,0.747,1.143,2,1,0,3,6,27,2,"Curveball",0,1,1,0,4,0,4,0,"Standard","Standard",30,-0.171,2.058,4,1,"OAK","TOR",1,-3.4,TRUE,2164,45
"628","FF","2019-04-20",89.7,-1.1,6.34,"Drury, Brandon",592273,571666,"home_run","hit_into_play",NA,NA,NA,NA,6,"Brandon Drury homers (2) on a line drive to right field.","R","R","R","OAK","TOR","X",NA,"line_drive",0,1,2019,-0.91,1.67,0.57,2.21,NA,NA,NA,0,4,"Top",209.3,61.34,NA,NA,572033,NA,NA,5.90588744786768,-130.347077001084,-7.63968593669147,-11.2781316073731,23.9935837452471,-12.1737063897486,3.44,1.65,382,104.4,27,89.1,2417,5.7,566097,571666,572033,434778,595777,656305,543760,640461,657656,572039,54.81,0.933,1.772,2,1,0,3,6,28,2,"4-Seam Fastball",0,4,4,0,5,0,5,0,"Standard","Standard",208,-0.043,1.04,4,1,"OAK","TOR",1,23.6,TRUE,2164,47
"629","FF","2019-04-20",97,-1.7,6.53,"Garver, Mitch",641598,571858,"home_run","hit_into_play",NA,NA,NA,NA,3,"Mitch Garver homers (5) on a fly ball to left field.","R","R","R","BAL","MIN","X",NA,"fly_ball",2,0,2019,-0.65,1.5,0.4,2.9,NA,NA,NA,0,8,"Top",35.83,57.61,NA,NA,600474,NA,NA,7.11531765527925,-141.032856794104,-7.65035978269366,-10.2947530062826,30.0540991932881,-10.5723421728486,3.37,1.57,394,98.2,24,97.3,2243,6.4,564937,571858,600474,491696,542340,547004,621006,593643,656775,572073,54.14,0.5,0.678,2,1,0,3,5,64,3,"4-Seam Fastball",4,13,13,4,14,4,14,4,"Infield shift","Standard",203,-0.001,0.895,4,1,"BAL","MIN",0,-24.4,TRUE,2166,16
"630","FF","2019-04-20",98.2,-1.71,6.48,"Cruz, Nelson",443558,571858,"home_run","hit_into_play",NA,NA,NA,NA,2,"Nelson Cruz homers (3) on a fly ball to center field.","R","R","R","BAL","MIN","X",NA,"fly_ball",3,2,2019,-0.45,1.44,0.28,3.47,NA,NA,NA,1,8,"Top",150.61,24.69,NA,NA,600474,NA,NA,6.47201140390369,-142.782482561805,-6.03952579716391,-7.79256971098121,33.7871003734158,-11.1350198933947,3.48,1.45,415,107.7,28,98.7,2328,6.7,564937,571858,600474,491696,542340,547004,621006,593643,656775,572073,53.83,0.993,1.925,2,1,0,3,6,66,6,"4-Seam Fastball",4,14,14,4,15,4,15,4,"Standard","Standard",198,0,0.947,4,1,"BAL","MIN",1,6.2,TRUE,2166,26
